employee_id,employee_name,department,role,location,seniority,typeofcontribution,salary,revenue_generated,tenure_years,contract_type,performance_score,projects_completed,last_evaluation_score,promotion_last_2_years,engagement_score,training_hours,absenteeism_days,work_life_balance_score,skills,attrition_flag
E173,Employee_173,Marketing,Manager,Germany,Junior,manager,48135,180839,5,Full-time,4.86,7,4.7396861099576215,1,3.25,52,2,4.33,Analytics;Content,0
E174,Employee_174,HR,Executive,UK,Senior,manager,32100,50321,4,Part-time,4.38,4,4.377145833778979,0,3.48,26,5,3.53,HR Strategy;Recruitment,0
E175,Employee_175,IT,Specialist,Germany,Mid,support,49643,112655,6,Full-time,3.8,10,3.6480828916482304,0,4.52,41,4,3.68,AWS;APIs,0
E176,Employee_176,Finance,Analyst,Germany,Junior,producer,50963,174006,8,Full-time,4.1,10,4.0164576991140715,0,4.76,13,7,3.13,Forecasting;Accounting,0
E177,Employee_177,HR,Manager,France,Junior,manager,63870,317161,7,Full-time,3.12,5,3.1377929331201053,1,4.34,37,5,3.73,Coaching;HR Strategy,0
E178,Employee_178,Finance,Manager,Germany,Junior,support,62793,309932,8,Full-time,4.69,2,4.628076883397685,1,3.63,33,5,3.94,Forecasting;Excel,0
E179,Employee_179,IT,Manager,Spain,Mid,support,72736,120448,1,Part-time,4.86,3,4.756757317645156,0,3.99,30,4,4.24,Python;ML,0
E180,Employee_180,Marketing,Analyst,Germany,Mid,producer,68405,135407,2,Full-time,3.89,7,3.733557325592416,0,3.42,57,7,4.42,SEO;Analytics,0
E181,Employee_181,IT,Specialist,Germany,Senior,manager,71316,262314,6,Full-time,3.87,4,3.9628490427371825,0,4.19,26,4,4.91,AWS;APIs,0
E182,Employee_182,Finance,Engineer,UK,Senior,manager,51542,231589,9,Full-time,4.56,5,4.502811737588004,1,4.92,51,4,3.44,Accounting;Excel,0
E183,Employee_183,Sales,Executive,Spain,Senior,manager,73896,343974,6,Full-time,3.81,3,4.007302006169185,0,4.79,38,6,3.74,Sales;Negotiation,0
E184,Employee_184,Sales,Analyst,Spain,Junior,producer,50058,173914,2,Full-time,3.55,3,3.710894561384895,1,4.24,29,3,3.06,Negotiation;CRM,0
E185,Employee_185,IT,Engineer,France,Junior,producer,64681,147932,4,Full-time,4.91,9,4.942035533867782,0,3.3,35,2,3.56,SQL;Python,0
E186,Employee_186,HR,Executive,Germany,Junior,manager,34557,76591,8,Full-time,4.56,4,4.597520992323846,0,3.95,55,8,3.73,Recruitment;Coaching,0
E187,Employee_187,Sales,Executive,Germany,Junior,producer,45042,182132,8,Full-time,3.19,5,3.0506380299200395,1,4.65,32,4,3.56,Negotiation;CRM,0
E188,Employee_188,Marketing,Executive,UK,Mid,manager,67544,114231,8,Full-time,3.0,7,2.80403624267561,0,3.83,31,3,4.93,Analytics;SEO,0
E189,Employee_189,Finance,Engineer,UK,Junior,producer,52412,209342,3,Full-time,3.85,7,3.8123004674460246,0,3.61,31,4,4.08,Accounting;Forecasting,0
E190,Employee_190,Sales,Manager,Spain,Mid,producer,77135,372776,6,Full-time,3.33,5,3.509683450748205,0,4.56,30,4,3.21,Negotiation;Sales,0
E191,Employee_191,IT,Analyst,Germany,Junior,support,40728,126908,1,Full-time,3.9,11,3.9915924246623264,1,3.32,26,1,4.61,ML;SQL,0
E192,Employee_192,Finance,Specialist,France,Junior,support,31538,95359,1,Full-time,3.24,11,3.1052141347726367,1,4.53,13,1,3.03,Excel;Forecasting,0
E193,Employee_193,Sales,Manager,France,Junior,support,80445,261752,6,Full-time,4.69,2,4.706293826853242,0,3.2,14,5,3.24,Sales;CRM,0
E194,Employee_194,Sales,Specialist,France,Senior,support,62298,162468,6,Full-time,4.73,6,4.558356630356514,0,3.31,12,1,4.67,Negotiation;CRM,0
E195,Employee_195,HR,Specialist,Spain,Junior,support,30112,88553,6,Full-time,3.04,10,3.191193798793934,0,3.78,42,1,3.87,Coaching;HR Strategy,0
E196,Employee_196,Marketing,Analyst,Spain,Mid,manager,42253,171851,7,Full-time,3.75,4,3.864107524606406,0,4.89,29,7,3.55,Analytics;SEO,0
E197,Employee_197,IT,Manager,UK,Mid,producer,68556,337730,9,Full-time,4.95,11,4.982873292037036,0,3.21,58,6,3.53,AWS;ML,0
E198,Employee_198,HR,Specialist,Germany,Mid,support,52693,92979,6,Full-time,4.94,10,4.77682679443299,0,4.21,29,2,4.3,Recruitment;Coaching,0
E199,Employee_199,HR,Analyst,France,Mid,manager,64510,167414,4,Full-time,4.13,3,4.2764382534446765,1,3.9,35,8,3.31,HR Strategy;Coaching,0
E200,Employee_200,Sales,Executive,Spain,Senior,producer,64039,187540,1,Full-time,4.18,8,4.0812406156718435,0,4.4,10,9,3.8,Sales;Negotiation,0
E201,Employee_201,HR,Engineer,France,Mid,support,46753,83924,9,Full-time,4.49,5,4.463761327602644,1,3.65,35,2,4.18,HR Strategy;Recruitment,0
E202,Employee_202,IT,Engineer,Spain,Mid,producer,34017,155496,4,Full-time,4.43,2,4.315762593197266,0,3.18,57,1,3.13,Python;AWS,0
E203,Employee_203,HR,Engineer,UK,Senior,manager,31551,136231,3,Full-time,3.16,9,3.0401128071470507,0,4.9,10,6,4.48,Coaching;Recruitment,0
E204,Employee_204,Sales,Manager,Germany,Junior,producer,53624,242818,1,Full-time,3.41,10,3.2240031659227224,1,4.6,11,9,3.5,CRM;Sales,0
E205,Employee_205,Finance,Manager,Germany,Senior,manager,35668,151512,9,Full-time,4.57,7,4.571052497052053,0,3.84,33,3,3.42,Forecasting;Accounting,0
E206,Employee_206,Sales,Manager,Spain,Junior,producer,86704,368737,5,Full-time,4.85,4,4.9756502742364646,0,3.22,44,3,3.58,CRM;Negotiation,0
E207,Employee_207,HR,Engineer,Spain,Junior,producer,62828,161925,7,Part-time,3.71,5,3.7628866391015796,0,4.66,48,0,3.64,HR Strategy;Recruitment,0
E208,Employee_208,Sales,Executive,UK,Senior,support,86358,382797,7,Full-time,3.39,10,3.195300413401564,0,4.72,56,4,3.82,CRM;Sales,0
E209,Employee_209,Marketing,Engineer,France,Senior,manager,66455,168712,6,Full-time,4.73,2,4.695680370228732,1,4.06,23,9,3.71,SEO;Content,0
E210,Employee_210,HR,Engineer,Germany,Mid,manager,74571,181699,6,Full-time,3.62,9,3.66652019437029,0,3.33,56,0,3.86,HR Strategy;Coaching,0
E211,Employee_211,HR,Manager,UK,Junior,producer,64716,240094,1,Full-time,4.0,8,3.8571367859257326,0,3.82,16,4,4.53,HR Strategy;Coaching,0
E212,Employee_212,HR,Engineer,Germany,Senior,producer,55396,213627,3,Full-time,4.55,6,4.4387601843137485,1,4.22,25,8,4.46,Recruitment;HR Strategy,0
E213,Employee_213,IT,Executive,Germany,Junior,manager,72581,309953,3,Full-time,4.69,10,4.84302395070894,0,3.97,55,8,4.61,Python;APIs,0
E214,Employee_214,Finance,Engineer,UK,Senior,manager,55307,182335,6,Full-time,4.09,11,4.018464861054381,0,4.96,23,7,3.14,Excel;Accounting,0
E215,Employee_215,Sales,Specialist,UK,Senior,support,57769,254748,1,Full-time,3.7,3,3.8091238293161354,0,4.86,34,3,4.53,CRM;Sales,0
E216,Employee_216,Marketing,Executive,Germany,Mid,producer,65622,146031,7,Full-time,4.35,7,4.449991119380828,1,4.52,32,2,3.87,SEO;Analytics,0
E217,Employee_217,HR,Executive,Spain,Junior,producer,56069,223980,8,Full-time,4.52,10,4.416600251197133,0,3.61,39,9,4.01,Coaching;HR Strategy,0
E218,Employee_218,IT,Manager,UK,Mid,producer,36539,89586,6,Full-time,3.89,4,4.065627391780117,0,3.9,10,4,4.39,Python;SQL,0
E219,Employee_219,HR,Executive,UK,Senior,manager,63998,252556,1,Full-time,4.56,2,4.545596052585769,0,4.52,30,2,4.65,Coaching;Recruitment,0
E220,Employee_220,IT,Analyst,UK,Senior,manager,54476,224333,1,Full-time,3.87,7,3.707967174728668,1,4.33,52,9,3.01,SQL;Python,0
E221,Employee_221,Marketing,Executive,Germany,Junior,manager,65618,228457,5,Full-time,3.04,7,2.8468599127660794,1,3.72,58,3,3.08,SEO;Content,0
E222,Employee_222,Sales,Manager,UK,Senior,support,87858,310430,3,Full-time,4.25,11,4.1053741973317575,0,4.73,57,2,4.74,CRM;Negotiation,0
E223,Employee_223,HR,Specialist,France,Junior,manager,33262,125506,1,Full-time,3.42,7,3.4572632876157874,0,4.99,20,1,3.72,Coaching;Recruitment,0
E224,Employee_224,Sales,Executive,Spain,Junior,manager,66182,163039,3,Full-time,4.38,8,4.419720846455775,0,4.39,21,5,3.91,Negotiation;CRM,0
E225,Employee_225,Marketing,Manager,Germany,Mid,manager,47519,185321,6,Full-time,3.05,9,3.231414039140603,1,3.34,11,4,4.67,SEO;Analytics,1
E226,Employee_226,HR,Analyst,UK,Senior,manager,41413,194842,4,Full-time,4.41,8,4.4106302799671795,1,3.13,57,4,4.6,HR Strategy;Coaching,0
E227,Employee_227,Sales,Analyst,Spain,Junior,support,80409,359095,4,Full-time,4.38,6,4.5701372533916285,1,4.21,51,2,4.1,CRM;Sales,0
E228,Employee_228,Finance,Manager,UK,Mid,support,55338,111531,3,Part-time,3.94,10,4.127104586107825,0,3.54,32,7,3.41,Accounting;Forecasting,0
E229,Employee_229,Finance,Manager,France,Senior,producer,74571,156256,4,Full-time,3.71,7,3.855863568743256,0,4.35,32,5,3.97,Forecasting;Excel,0
E230,Employee_230,Finance,Executive,Germany,Mid,manager,64057,292351,1,Full-time,4.01,11,4.138952484474141,0,3.29,43,8,3.38,Accounting;Forecasting,0
E231,Employee_231,HR,Analyst,Germany,Junior,support,51902,180045,9,Part-time,3.4,11,3.27806660688746,0,3.09,25,8,3.99,Recruitment;Coaching,1
E232,Employee_232,Finance,Engineer,France,Senior,support,50527,210625,8,Full-time,3.81,2,3.937142522262012,0,3.66,22,8,4.03,Accounting;Excel,0
E233,Employee_233,Finance,Specialist,UK,Senior,support,76151,266381,5,Full-time,3.74,4,3.613135111947527,1,4.32,31,5,4.94,Accounting;Excel,0
E234,Employee_234,Sales,Manager,Germany,Senior,producer,44079,188911,4,Full-time,3.17,10,3.0710584122485147,0,4.11,29,6,4.18,Negotiation;Sales,0
E235,Employee_235,HR,Manager,France,Junior,producer,71235,245061,1,Full-time,3.75,9,3.918295860137054,0,3.46,55,7,3.42,Recruitment;Coaching,0
E236,Employee_236,Sales,Executive,France,Senior,support,78356,251164,2,Full-time,3.93,8,4.104068834690597,0,4.52,55,1,3.34,Sales;Negotiation,0
E237,Employee_237,Marketing,Engineer,France,Senior,support,36771,71037,4,Full-time,4.34,10,4.315271445299338,1,3.94,10,2,4.51,Analytics;Content,0
E238,Employee_238,Finance,Engineer,Germany,Junior,manager,53501,210509,8,Full-time,4.83,4,4.930307859684422,0,3.38,26,0,3.47,Forecasting;Accounting,0
E239,Employee_239,Marketing,Manager,France,Mid,producer,54484,135654,3,Full-time,4.5,2,4.432882228378928,0,3.86,49,2,4.27,Content;SEO,0
E240,Employee_240,Sales,Specialist,France,Mid,manager,39765,98264,4,Part-time,4.89,5,4.9612455323816835,0,4.77,45,6,3.87,CRM;Negotiation,0
E241,Employee_241,Finance,Analyst,UK,Mid,manager,54423,270533,1,Part-time,3.63,9,3.805598568834391,0,4.7,47,8,3.48,Excel;Forecasting,0
E242,Employee_242,Marketing,Engineer,UK,Senior,manager,61521,287098,4,Full-time,3.38,11,3.2508770004044765,0,3.01,12,9,4.88,Content;Analytics,1
E243,Employee_243,Sales,Specialist,Germany,Junior,support,74724,205393,7,Full-time,3.5,8,3.3428228714216743,0,4.43,11,2,3.68,Sales;Negotiation,0
E244,Employee_244,IT,Specialist,UK,Mid,producer,43780,141184,4,Full-time,4.47,10,4.335762211631551,0,4.06,14,5,4.8,Python;SQL,0
E245,Employee_245,Sales,Manager,France,Junior,support,83211,244473,9,Part-time,4.75,9,4.880620429676585,1,4.05,14,9,4.15,Negotiation;CRM,0
E246,Employee_246,Sales,Executive,UK,Mid,producer,50316,198696,3,Full-time,3.45,8,3.319009550778545,0,4.79,37,9,4.59,Negotiation;CRM,0
E247,Employee_247,HR,Executive,France,Senior,producer,59345,184132,8,Part-time,3.1,2,3.0011432473000443,0,3.11,51,4,4.49,Coaching;Recruitment,1
E248,Employee_248,Sales,Executive,Spain,Mid,producer,50142,221681,6,Full-time,3.1,9,3.2233622955574766,1,4.11,36,0,3.55,CRM;Negotiation,0
E249,Employee_249,Marketing,Manager,Spain,Junior,manager,30406,89001,6,Full-time,4.06,3,4.248460362947314,0,3.07,23,6,3.84,Content;SEO,0
E250,Employee_250,Sales,Analyst,France,Senior,support,47387,137954,8,Full-time,4.39,2,4.549704143569875,1,4.3,44,3,3.83,CRM;Sales,0
E251,Employee_251,Marketing,Specialist,Spain,Senior,manager,76799,160411,2,Full-time,4.65,7,4.577077879018865,1,3.08,40,8,3.63,SEO;Analytics,0
E252,Employee_252,Finance,Analyst,UK,Senior,manager,63769,165919,2,Full-time,3.63,8,3.7225985856172557,1,3.57,54,6,4.67,Excel;Accounting,0
E253,Employee_253,HR,Executive,France,Mid,manager,69531,309742,8,Full-time,3.76,10,3.6833873125957934,0,4.83,57,7,3.08,Coaching;HR Strategy,0
E254,Employee_254,Sales,Analyst,Spain,Junior,support,70031,189806,6,Full-time,4.93,4,5.108702497876896,0,3.79,57,6,3.53,CRM;Negotiation,0
E255,Employee_255,Sales,Engineer,Spain,Senior,producer,74301,158568,3,Full-time,4.38,6,4.302886566808509,0,3.24,39,8,3.32,Sales;Negotiation,0
E256,Employee_256,IT,Manager,Germany,Mid,support,49945,77817,3,Full-time,3.17,3,3.0007229764277126,0,3.79,30,4,4.9,APIs;ML,0
E257,Employee_257,HR,Specialist,France,Junior,producer,75865,116369,3,Full-time,4.85,11,5.028702414069481,1,3.43,52,9,4.18,Recruitment;HR Strategy,0
E258,Employee_258,HR,Manager,Germany,Senior,support,87242,245283,8,Full-time,4.42,2,4.308712791276927,0,3.54,45,4,3.18,Coaching;Recruitment,0
E259,Employee_259,Finance,Specialist,Germany,Mid,manager,56460,233385,4,Full-time,4.25,6,4.341011692090038,0,3.57,56,3,3.32,Accounting;Excel,0
E260,Employee_260,Marketing,Analyst,France,Senior,manager,54860,160717,2,Full-time,3.3,5,3.3339354526755525,0,3.54,43,5,3.52,SEO;Analytics,0
E261,Employee_261,Finance,Specialist,France,Junior,support,87062,371478,4,Full-time,3.22,5,3.0622366183906564,0,4.3,32,4,3.16,Accounting;Forecasting,0
E262,Employee_262,HR,Executive,Germany,Mid,manager,69560,297602,3,Full-time,3.31,4,3.50406982203627,1,4.98,19,1,4.24,Recruitment;HR Strategy,0
E263,Employee_263,Marketing,Analyst,UK,Junior,support,67770,295770,1,Full-time,4.11,2,4.170837224752661,1,4.56,16,1,4.2,SEO;Content,0
E264,Employee_264,Sales,Manager,UK,Senior,support,37498,134237,2,Full-time,4.69,3,4.72014366925164,0,3.65,47,8,3.04,CRM;Sales,0
E265,Employee_265,HR,Engineer,Spain,Junior,manager,63783,124913,6,Full-time,4.49,3,4.30799872849417,1,3.44,43,9,4.19,Recruitment;HR Strategy,0
E266,Employee_266,HR,Engineer,Germany,Mid,manager,72847,217986,4,Full-time,4.61,3,4.67552978994109,1,4.68,38,4,4.15,HR Strategy;Recruitment,0
E267,Employee_267,Marketing,Manager,UK,Mid,manager,41085,120094,8,Full-time,4.68,5,4.770735532419295,1,3.25,45,7,4.58,Content;Analytics,0
E268,Employee_268,Finance,Specialist,Germany,Mid,support,44629,211318,5,Full-time,3.59,8,3.396497377283781,1,3.0,25,0,4.33,Accounting;Excel,0
E269,Employee_269,Finance,Engineer,Spain,Junior,support,60005,174440,8,Full-time,4.84,2,4.6454536095623284,0,4.3,37,2,3.3,Accounting;Excel,0
E270,Employee_270,Marketing,Analyst,Germany,Senior,manager,78328,300148,5,Full-time,4.11,10,4.065959898516432,0,4.62,53,6,3.16,Content;SEO,0
E271,Employee_271,Sales,Executive,Germany,Mid,producer,60425,158319,5,Full-time,3.13,2,3.125614310123048,1,4.78,17,2,3.73,Negotiation;CRM,0
E272,Employee_272,Sales,Specialist,Germany,Junior,manager,65912,120207,9,Full-time,4.61,5,4.6068217957529605,1,3.85,52,2,3.45,CRM;Sales,0
E273,Employee_273,Sales,Manager,France,Senior,support,63066,278339,3,Full-time,3.56,8,3.453496316814698,0,4.54,36,5,4.05,CRM;Negotiation,0
E274,Employee_274,Finance,Engineer,Germany,Mid,manager,47627,220404,7,Full-time,4.8,5,4.675974454583024,1,4.62,55,2,4.82,Accounting;Excel,0
E275,Employee_275,IT,Executive,UK,Junior,support,87724,417324,7,Full-time,4.4,7,4.420188710841177,1,3.66,59,8,3.76,AWS;SQL,0
E276,Employee_276,Sales,Specialist,Spain,Junior,support,43007,132560,9,Full-time,3.23,11,3.2755917825093577,0,4.88,47,6,3.83,CRM;Negotiation,0
E277,Employee_277,IT,Manager,France,Junior,producer,47576,89882,4,Full-time,3.36,6,3.430248523839297,0,3.52,13,5,3.12,APIs;AWS,0
E278,Employee_278,IT,Executive,UK,Senior,support,62263,241229,9,Full-time,3.69,4,3.5505782087741427,0,4.61,13,4,3.16,APIs;Python,0
E279,Employee_279,Finance,Analyst,UK,Mid,producer,81307,177508,1,Full-time,4.83,11,5.018376099841848,0,3.72,15,7,4.6,Forecasting;Excel,0
E280,Employee_280,HR,Executive,France,Mid,manager,70696,258942,7,Part-time,4.79,6,4.5951628911923965,0,3.3,52,4,3.88,HR Strategy;Coaching,0
E281,Employee_281,Finance,Manager,Spain,Senior,manager,88502,269844,4,Full-time,4.8,5,4.741241155575356,1,3.77,31,1,4.65,Excel;Accounting,0
E282,Employee_282,IT,Engineer,Germany,Junior,support,39782,146786,9,Full-time,3.49,7,3.3138348389412577,0,4.73,51,4,4.05,Python;APIs,0
E283,Employee_283,Marketing,Analyst,Germany,Senior,support,35506,59615,6,Full-time,3.37,4,3.5234258913480763,0,3.4,29,3,3.01,Content;SEO,1
E284,Employee_284,Marketing,Analyst,Germany,Junior,support,83051,350669,2,Full-time,3.52,9,3.5299599946903353,0,3.23,19,7,3.59,Analytics;Content,0
E285,Employee_285,Finance,Engineer,Spain,Junior,producer,56299,96095,6,Full-time,3.25,10,3.1070226220132464,0,4.04,23,1,4.34,Forecasting;Excel,0
E286,Employee_286,Finance,Analyst,France,Senior,producer,76751,121095,9,Full-time,3.98,4,4.167121095059394,0,3.83,33,6,3.79,Forecasting;Accounting,0
E287,Employee_287,IT,Specialist,Germany,Mid,producer,55425,175298,2,Full-time,4.6,8,4.712970324885115,1,4.36,35,5,4.46,SQL;AWS,0
E288,Employee_288,Sales,Manager,Germany,Senior,support,58379,101457,1,Part-time,3.84,4,3.695994950688705,0,4.16,25,5,3.81,CRM;Negotiation,0
E289,Employee_289,Finance,Analyst,Spain,Junior,manager,32887,153735,9,Full-time,3.32,7,3.2621757349456244,0,4.9,52,6,4.18,Forecasting;Accounting,0
E290,Employee_290,HR,Engineer,UK,Junior,support,61334,269639,3,Full-time,4.11,3,3.927326109301725,0,4.14,36,8,4.49,HR Strategy;Recruitment,0
E291,Employee_291,Marketing,Manager,UK,Junior,producer,43900,75211,9,Full-time,3.88,11,3.682585743115884,0,3.63,47,5,3.05,SEO;Analytics,0
E292,Employee_292,Sales,Executive,Spain,Senior,producer,47632,92349,3,Full-time,3.18,5,3.0902146268563406,0,4.25,52,1,4.78,Sales;CRM,0
E293,Employee_293,Sales,Analyst,UK,Junior,support,83775,173931,8,Full-time,3.59,3,3.5643980722282342,0,3.51,30,9,3.13,Sales;Negotiation,0
E294,Employee_294,Sales,Manager,France,Mid,producer,77645,337098,4,Full-time,4.43,10,4.353520910139846,0,4.16,26,2,4.11,Negotiation;Sales,0
E295,Employee_295,Marketing,Specialist,France,Senior,manager,39873,162510,9,Full-time,4.77,10,4.625051893759344,0,4.63,46,9,4.72,Analytics;Content,0
E296,Employee_296,Marketing,Manager,France,Junior,support,77411,284198,7,Full-time,4.02,11,4.132756365198755,1,4.36,34,1,3.66,Content;SEO,0
E297,Employee_297,Marketing,Manager,Germany,Junior,manager,33084,92117,3,Full-time,3.86,7,3.785306590632244,0,4.26,31,2,4.05,SEO;Analytics,0
E298,Employee_298,IT,Specialist,UK,Senior,producer,83464,317330,4,Full-time,3.65,4,3.7651880534363724,1,4.53,49,2,3.5,Python;SQL,0
E299,Employee_299,IT,Executive,Spain,Junior,manager,63798,249841,7,Full-time,4.71,10,4.531508924664793,0,4.53,20,9,3.49,APIs;Python,0
E300,Employee_300,Marketing,Analyst,UK,Mid,support,79839,346645,4,Full-time,3.66,7,3.803402581820622,0,4.32,10,7,4.36,Content;SEO,0
E301,Employee_301,Sales,Executive,Germany,Senior,support,81482,170213,5,Full-time,4.92,5,4.951131188604574,0,3.44,26,2,4.59,CRM;Negotiation,0
E302,Employee_302,Sales,Specialist,Germany,Mid,producer,63214,162134,4,Full-time,4.41,3,4.332520398755015,0,4.84,24,5,3.7,CRM;Sales,0
E303,Employee_303,Sales,Executive,France,Junior,manager,70801,332078,1,Full-time,4.55,10,4.418638546826076,0,3.79,16,6,4.01,Negotiation;Sales,0
E304,Employee_304,Sales,Manager,Spain,Junior,producer,43668,128273,6,Full-time,4.33,3,4.389498845558007,0,4.19,26,9,3.09,Negotiation;Sales,0
E305,Employee_305,HR,Engineer,France,Senior,support,79112,133823,8,Full-time,3.87,11,3.757853971437828,0,4.84,45,5,4.69,Coaching;Recruitment,0
E306,Employee_306,Marketing,Analyst,Spain,Mid,producer,39824,76342,4,Full-time,4.45,2,4.537487245304881,0,4.86,45,5,3.22,Analytics;SEO,0
E307,Employee_307,HR,Manager,Spain,Junior,producer,77116,300968,1,Full-time,3.16,8,3.2286350971755704,0,3.9,43,9,3.08,Coaching;HR Strategy,0
E308,Employee_308,HR,Manager,France,Senior,manager,59991,173688,2,Full-time,3.56,6,3.5738643692302094,1,4.57,56,9,3.47,Coaching;HR Strategy,0
E309,Employee_309,Finance,Analyst,France,Mid,support,59511,127783,6,Full-time,3.62,8,3.509569835118636,0,3.48,38,5,4.95,Accounting;Excel,0
E310,Employee_310,Sales,Engineer,UK,Mid,support,49041,244138,6,Full-time,4.68,10,4.8177259456609525,1,3.68,12,7,3.57,Sales;Negotiation,0
E311,Employee_311,HR,Analyst,UK,Mid,producer,48300,101505,1,Full-time,3.09,6,2.945600882079631,0,4.73,49,9,4.02,Recruitment;HR Strategy,0
E312,Employee_312,HR,Analyst,Germany,Junior,support,41962,191953,4,Full-time,4.78,8,4.816888559732576,1,3.4,59,0,4.01,Coaching;Recruitment,0
E313,Employee_313,IT,Specialist,Germany,Junior,manager,79589,180808,1,Full-time,3.24,11,3.1239590518344924,0,3.8,36,9,4.47,APIs;SQL,0
E314,Employee_314,Sales,Engineer,France,Junior,support,70764,259763,3,Full-time,4.01,8,4.063305280643764,0,4.66,50,6,4.49,CRM;Sales,0
E315,Employee_315,HR,Analyst,France,Senior,manager,79768,219031,7,Full-time,3.67,5,3.6907745444241864,0,3.63,42,9,4.94,Coaching;HR Strategy,0
E316,Employee_316,Sales,Specialist,Spain,Junior,manager,52559,165538,2,Full-time,3.73,3,3.883473587075196,0,4.65,32,5,3.14,Sales;CRM,0
E317,Employee_317,Sales,Manager,Spain,Junior,producer,75156,256223,8,Full-time,3.72,9,3.884330505874526,0,3.17,33,8,3.69,Negotiation;Sales,0
E318,Employee_318,HR,Manager,France,Senior,manager,31364,105726,2,Full-time,4.09,5,4.256595660446205,0,4.77,18,0,3.23,Recruitment;Coaching,0
E319,Employee_319,Finance,Analyst,Spain,Junior,support,41468,170170,4,Full-time,3.51,11,3.4468530400447577,1,3.93,27,4,3.38,Accounting;Forecasting,0
E320,Employee_320,Sales,Engineer,Germany,Junior,producer,77691,347251,3,Part-time,4.62,5,4.7963969290297745,0,3.68,55,3,4.61,Sales;Negotiation,0
E321,Employee_321,IT,Engineer,France,Junior,producer,53817,168162,6,Full-time,3.13,8,3.229747774657983,0,3.77,35,6,3.97,SQL;AWS,0
E322,Employee_322,Finance,Specialist,UK,Junior,producer,74953,347995,1,Full-time,4.91,9,4.982268949290295,0,3.85,30,3,3.11,Accounting;Excel,0
E323,Employee_323,Marketing,Engineer,Germany,Mid,manager,36447,131241,8,Full-time,4.1,5,4.067316444437394,0,3.31,53,5,3.99,SEO;Analytics,0
E324,Employee_324,Finance,Specialist,Germany,Senior,support,84517,227352,5,Full-time,4.19,8,4.329019053221895,0,3.79,12,9,4.48,Forecasting;Accounting,0
E325,Employee_325,IT,Analyst,Spain,Junior,producer,52469,181495,8,Part-time,3.42,4,3.342507154801846,0,3.08,19,5,4.06,AWS;ML,1
E326,Employee_326,IT,Engineer,Germany,Senior,manager,73965,153987,5,Full-time,4.62,5,4.653074458621833,0,3.96,21,0,4.44,SQL;Python,0
E327,Employee_327,IT,Specialist,Spain,Junior,manager,59697,259444,8,Full-time,4.06,11,4.034498410542863,0,3.67,59,4,4.61,ML;Python,0
E328,Employee_328,Finance,Engineer,France,Junior,manager,75465,202029,7,Full-time,4.47,7,4.49112595028734,1,3.07,33,2,3.17,Accounting;Forecasting,0
E329,Employee_329,Marketing,Engineer,France,Mid,producer,73046,226359,9,Full-time,3.97,11,4.000723167855303,0,3.86,43,8,3.11,Analytics;SEO,0
E330,Employee_330,Marketing,Engineer,UK,Junior,support,52785,238207,6,Full-time,3.52,9,3.566887833197783,1,3.84,19,6,4.53,SEO;Content,0
E331,Employee_331,HR,Manager,UK,Junior,support,63710,248348,3,Full-time,3.57,7,3.4379036805571306,0,4.03,43,4,3.23,Recruitment;Coaching,0
E332,Employee_332,Marketing,Manager,UK,Mid,support,57829,107462,2,Full-time,3.5,3,3.450794466914737,0,3.69,11,4,3.79,SEO;Analytics,0
E333,Employee_333,Finance,Specialist,Germany,Junior,manager,89935,361297,9,Full-time,3.32,3,3.4579883414560406,0,4.07,16,7,3.8,Forecasting;Excel,0
E334,Employee_334,Finance,Executive,Spain,Mid,producer,57200,285101,5,Full-time,3.42,2,3.613861791036336,0,4.39,32,3,4.68,Forecasting;Excel,0
E335,Employee_335,HR,Engineer,Spain,Mid,producer,50836,238741,6,Full-time,3.6,4,3.4534782617597743,1,3.07,22,6,4.88,Coaching;Recruitment,0
E336,Employee_336,Sales,Manager,Spain,Mid,producer,65651,312033,9,Full-time,4.26,6,4.219650440177986,0,3.43,19,5,4.97,CRM;Sales,0
E337,Employee_337,Finance,Engineer,Spain,Senior,producer,49403,221165,3,Full-time,3.48,10,3.4104882027923726,1,4.26,13,8,3.27,Accounting;Excel,0
E338,Employee_338,Finance,Manager,UK,Junior,producer,88209,255800,8,Full-time,3.95,11,4.019615146969983,0,3.34,47,6,3.84,Forecasting;Accounting,0
E339,Employee_339,IT,Specialist,Germany,Senior,manager,48646,79507,8,Full-time,3.01,3,3.1527341398892705,0,4.38,35,8,4.6,Python;APIs,0
E340,Employee_340,Finance,Analyst,Germany,Mid,producer,45728,86381,5,Full-time,3.17,11,3.300585843796873,0,4.73,24,6,4.94,Forecasting;Accounting,0
E341,Employee_341,IT,Manager,UK,Junior,manager,67196,221489,4,Full-time,4.3,8,4.103817341226891,0,4.23,43,1,3.69,ML;Python,0
E342,Employee_342,Marketing,Executive,France,Mid,support,85689,284952,1,Full-time,3.51,8,3.564364306283895,1,3.7,58,8,3.09,Analytics;SEO,0
E343,Employee_343,Finance,Executive,Spain,Mid,producer,86490,360370,1,Full-time,3.05,2,3.2446750446468093,0,4.57,40,5,4.82,Excel;Forecasting,0
E344,Employee_344,Sales,Executive,France,Senior,manager,34175,84597,5,Full-time,4.92,3,4.849731551654787,1,4.02,28,0,5.0,CRM;Negotiation,0
E345,Employee_345,Marketing,Analyst,UK,Junior,producer,79703,191747,4,Full-time,3.31,3,3.2312879135377,1,3.88,32,5,3.67,Content;Analytics,0
